,BasePrice.gz,BasePrice.md5,FullCB.gz,FullCB.md5,FullEquities.gz,FullEquities.md5,Master.gz,Master.md5,FullEquities.bBddd491,FullEquities.2AaDe274,FullEquities.9BddB87d,FullEquities.c235B05b,FullEquities.B9236f3A,021.1.pcap.gz,032.1.pcap.gz,051.1.pcap.gz,052.1.pcap.gz,053.1.pcap.gz,054.1.pcap.gz,055.1.pcap.gz,056.1.pcap.gz,057.1.pcap.gz,058.1.pcap.gz,059.1.pcap.gz,060.1.pcap.gz,061.1.pcap.gz,062.1.pcap.gz,063.1.pcap.gz,064.1.pcap.gz,065.1.pcap.gz,066.1.pcap.gz,067.1.pcap.gz,068.1.pcap.gz,090.1.pcap.gz,021.2.pcap.gz,032.2.pcap.gz,051.2.pcap.gz,052.2.pcap.gz,053.2.pcap.gz,054.2.pcap.gz,055.2.pcap.gz,056.2.pcap.gz,057.2.pcap.gz,058.2.pcap.gz,059.2.pcap.gz,060.2.pcap.gz,061.2.pcap.gz,062.2.pcap.gz,063.2.pcap.gz,064.2.pcap.gz,065.2.pcap.gz,066.2.pcap.gz,067.2.pcap.gz,068.2.pcap.gz,090.2.pcap.gz
2016/11/14,73069.0,57.0,136632.0,54.0,1463082537.0,60.0,122763.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/11/15,73034.0,57.0,167306.0,54.0,1529848037.0,60.0,122764.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/11/16,73329.0,57.0,114598.0,54.0,1476187206.0,60.0,122662.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/11/17,73106.0,57.0,83579.0,54.0,1426884581.0,60.0,122590.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/11/18,73266.0,57.0,106097.0,54.0,1408579884.0,60.0,122626.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/11/21,73243.0,57.0,84643.0,54.0,1287292916.0,60.0,122514.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/11/22,73144.0,57.0,89703.0,54.0,1280164175.0,60.0,122779.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/11/24,73278.0,57.0,89693.0,54.0,1383063692.0,60.0,122638.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/11/25,73325.0,57.0,88058.0,54.0,1565273831.0,60.0,122583.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/11/28,73293.0,57.0,90120.0,54.0,1487280084.0,60.0,123978.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/11/29,73131.0,57.0,71312.0,54.0,1225104319.0,60.0,122730.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/11/30,73431.0,57.0,141364.0,54.0,1363663603.0,60.0,122544.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12/01,73455.0,57.0,133746.0,54.0,1657509557.0,60.0,122812.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12/02,73322.0,57.0,119726.0,54.0,1642629773.0,60.0,122804.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12/05,73381.0,57.0,98358.0,54.0,1379325795.0,60.0,122835.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12/06,73248.0,57.0,121471.0,54.0,1406189379.0,60.0,122865.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12/07,73327.0,57.0,124134.0,54.0,1314228509.0,60.0,123016.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12/08,73292.0,57.0,131460.0,54.0,1436607340.0,60.0,122824.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12/09,73368.0,57.0,130683.0,54.0,1535076920.0,60.0,122757.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12/12,73626.0,57.0,131848.0,54.0,1696726363.0,60.0,123078.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12/13,73542.0,57.0,114123.0,54.0,1542403678.0,60.0,122887.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12/14,73775.0,57.0,77716.0,54.0,1314437367.0,60.0,122983.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12/15,73456.0,57.0,94343.0,54.0,1515517813.0,60.0,122874.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12/16,73544.0,57.0,98387.0,54.0,1332426708.0,60.0,123052.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12/19,73590.0,57.0,47788.0,54.0,1211269649.0,60.0,123293.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12/20,73637.0,57.0,110296.0,54.0,1272154808.0,60.0,123316.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12/21,73642.0,57.0,114423.0,54.0,1354759606.0,60.0,123297.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12/22,73900.0,57.0,81688.0,54.0,1185750365.0,60.0,123366.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12/26,73704.0,57.0,91054.0,54.0,921777470.0,60.0,123458.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12/27,73542.0,57.0,74711.0,54.0,1078389876.0,60.0,123559.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12/28,73663.0,57.0,120815.0,54.0,994087463.0,60.0,126348.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12/29,73523.0,57.0,138515.0,54.0,1292212251.0,60.0,123316.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12/30,73397.0,57.0,70495.0,54.0,1111038960.0,60.0,123268.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/01/04,73732.0,57.0,97117.0,54.0,1432390914.0,60.0,123350.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/01/05,73702.0,57.0,126339.0,54.0,1384866483.0,60.0,123358.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/01/06,73656.0,57.0,120911.0,54.0,1311007871.0,60.0,123295.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/01/10,73809.0,57.0,169360.0,54.0,1451142494.0,60.0,123210.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/01/11,73900.0,57.0,129523.0,54.0,1190179552.0,60.0,123250.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/01/12,73825.0,57.0,150958.0,54.0,1421302447.0,60.0,123277.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/01/13,73480.0,57.0,144026.0,54.0,1127299827.0,60.0,123127.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/01/16,73383.0,57.0,68568.0,54.0,1192090744.0,60.0,123060.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/01/17,73634.0,57.0,91718.0,54.0,1347096486.0,60.0,123061.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/01/18,73672.0,57.0,101384.0,54.0,1376286995.0,60.0,123218.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/01/19,73210.0,57.0,89697.0,54.0,1291148391.0,60.0,123063.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/01/20,73487.0,57.0,68830.0,54.0,1191998394.0,60.0,123071.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/01/23,73549.0,57.0,49716.0,54.0,1262238572.0,60.0,123079.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/01/24,73528.0,57.0,47862.0,54.0,1295409580.0,60.0,123158.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/01/25,73329.0,57.0,72531.0,54.0,1247366114.0,60.0,123067.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/01/26,73435.0,57.0,75488.0,54.0,1323735849.0,60.0,123172.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/01/27,73612.0,57.0,73604.0,54.0,1283037094.0,60.0,123912.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/01/30,73339.0,57.0,79620.0,54.0,1174611425.0,60.0,123065.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/01/31,73830.0,57.0,83405.0,54.0,1408919485.0,60.0,122863.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/02/01,73507.0,57.0,12174.0,54.0,1380833276.0,60.0,122829.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/02/02,73559.0,57.0,48675.0,54.0,1475875151.0,60.0,122837.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/02/03,73689.0,57.0,151523.0,54.0,1562013394.0,60.0,122836.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/02/06,73605.0,57.0,363657.0,54.0,1323263328.0,60.0,122717.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/02/07,73681.0,57.0,340866.0,54.0,1260981912.0,60.0,122735.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/02/08,73546.0,57.0,246281.0,54.0,1176602903.0,60.0,122650.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/02/09,73729.0,57.0,247327.0,54.0,1258441567.0,60.0,122653.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/02/10,73896.0,57.0,292757.0,54.0,1383127672.0,60.0,122711.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/02/13,73676.0,57.0,293633.0,54.0,1281246903.0,60.0,122896.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/02/14,73533.0,57.0,211168.0,54.0,1404220703.0,60.0,122885.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/02/15,73857.0,57.0,172756.0,54.0,1240497131.0,60.0,122904.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/02/16,73886.0,57.0,180827.0,54.0,1305706453.0,60.0,122971.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/02/17,73468.0,57.0,127685.0,54.0,1210275406.0,60.0,122854.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/02/20,73530.0,57.0,222053.0,54.0,1117125102.0,60.0,122858.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/02/21,73594.0,57.0,175978.0,54.0,1025723316.0,60.0,122853.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/02/22,73710.0,57.0,96967.0,54.0,1155983461.0,60.0,122853.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/02/23,73985.0,57.0,130086.0,54.0,1136087543.0,60.0,122909.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/02/24,73534.0,57.0,114150.0,54.0,1232244901.0,60.0,124790.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/02/27,73977.0,57.0,146654.0,54.0,1272721077.0,60.0,122916.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/02/28,73398.0,57.0,160844.0,54.0,1253610856.0,60.0,122902.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/03/01,73912.0,57.0,177409.0,54.0,1442409964.0,60.0,122939.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/03/02,73634.0,57.0,129847.0,54.0,1291606848.0,60.0,122895.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/03/03,74012.0,57.0,125361.0,54.0,1152358110.0,60.0,122847.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/03/06,73855.0,57.0,76549.0,54.0,1043961458.0,60.0,122936.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/03/07,73801.0,57.0,83977.0,54.0,1039953517.0,60.0,122999.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/03/08,74011.0,57.0,86384.0,54.0,1098792181.0,60.0,122978.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/03/09,73748.0,57.0,76545.0,54.0,1081148701.0,60.0,122930.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/03/10,74101.0,57.0,68690.0,54.0,1181842733.0,60.0,123017.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/03/13,73795.0,57.0,72859.0,54.0,1028351828.0,60.0,123271.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/03/14,73748.0,57.0,110690.0,54.0,975004551.0,60.0,123107.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/03/15,73890.0,57.0,82776.0,54.0,1004474664.0,60.0,123187.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/03/16,74142.0,57.0,149022.0,54.0,1165044233.0,60.0,123325.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/03/17,74384.0,57.0,91066.0,54.0,1072706025.0,60.0,123569.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/03/21,74118.0,57.0,77551.0,54.0,1100678890.0,60.0,123663.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/03/22,74330.0,57.0,126444.0,54.0,1266080989.0,60.0,123707.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/03/23,74431.0,57.0,94866.0,54.0,1254133401.0,60.0,123581.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/03/24,74076.0,57.0,103846.0,54.0,1173583350.0,60.0,123718.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/03/27,74542.0,57.0,77109.0,54.0,1122877622.0,60.0,123792.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/03/28,74237.0,57.0,81559.0,54.0,1169420240.0,60.0,123801.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/03/29,74230.0,57.0,64134.0,54.0,1247907172.0,60.0,127482.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/03/30,74096.0,57.0,79314.0,54.0,1243380553.0,60.0,123755.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/03/31,74370.0,57.0,108028.0,54.0,1337714349.0,60.0,123784.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/03,74269.0,57.0,86203.0,54.0,1375687529.0,60.0,123976.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/04,74363.0,57.0,105585.0,54.0,1625364176.0,60.0,123981.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/05,74446.0,57.0,78005.0,54.0,1406503570.0,60.0,123984.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/06,74442.0,57.0,95972.0,54.0,1512187836.0,60.0,123954.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,74113.0,57.0,112761.0,54.0,1976518174.0,60.0,124053.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,74268.0,57.0,63232.0,54.0,1271875078.0,60.0,124065.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,74105.0,57.0,77392.0,54.0,1223722140.0,60.0,124044.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,74383.0,57.0,97420.0,54.0,1374942750.0,60.0,124125.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,74401.0,57.0,113874.0,54.0,1451263847.0,60.0,124065.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/14,74138.0,57.0,70906.0,54.0,1162522635.0,60.0,124047.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/17,74262.0,57.0,58587.0,54.0,1212726606.0,60.0,124063.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/18,74115.0,57.0,75775.0,54.0,1277670014.0,60.0,124166.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/19,74477.0,57.0,93276.0,54.0,1407265347.0,60.0,124096.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/20,74034.0,57.0,100336.0,54.0,1316365185.0,60.0,124149.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/21,74083.0,57.0,101299.0,54.0,1270350676.0,60.0,124183.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/24,74173.0,57.0,109356.0,54.0,1292529575.0,60.0,124227.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/25,74311.0,57.0,93661.0,54.0,1354441743.0,60.0,124324.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/26,73863.0,57.0,83480.0,54.0,1302068961.0,60.0,124946.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/27,74264.0,57.0,90489.0,54.0,1245448120.0,60.0,124164.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/28,74178.0,57.0,108783.0,54.0,1290087969.0,60.0,123873.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,74182.0,57.0,109874.0,54.0,1164512808.0,60.0,123927.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,74417.0,57.0,57781.0,54.0,1226790544.0,60.0,123939.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/08,74183.0,57.0,56941.0,54.0,1449524949.0,60.0,123960.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/09,74218.0,57.0,101635.0,54.0,1269975501.0,60.0,123953.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/10,74299.0,57.0,111473.0,54.0,1296137040.0,60.0,123898.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/11,74365.0,57.0,89243.0,54.0,1279517559.0,60.0,123964.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/12,74508.0,57.0,108002.0,54.0,1304696820.0,60.0,123883.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/15,74223.0,57.0,111773.0,54.0,1309110177.0,60.0,123888.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/16,74367.0,57.0,87221.0,54.0,1347011751.0,60.0,123884.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/17,74287.0,57.0,97296.0,54.0,1385317143.0,60.0,124183.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/18,74074.0,57.0,103429.0,54.0,1454794913.0,60.0,123934.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/19,74317.0,57.0,63433.0,54.0,1305629970.0,60.0,123897.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/22,74058.0,57.0,69004.0,54.0,1137586451.0,60.0,123791.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/23,74168.0,57.0,70103.0,54.0,1171880002.0,60.0,123866.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/24,74292.0,57.0,70052.0,54.0,1179965449.0,60.0,123801.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/25,74347.0,57.0,76188.0,54.0,1217971915.0,60.0,123814.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/26,74303.0,57.0,72673.0,54.0,1208801707.0,60.0,123777.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/29,74497.0,57.0,85453.0,54.0,1095747395.0,60.0,124976.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/30,74219.0,57.0,79515.0,54.0,1160850631.0,60.0,123711.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/31,74552.0,57.0,76249.0,54.0,1234341203.0,60.0,123550.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/06/01,74317.0,57.0,65286.0,54.0,1311787680.0,60.0,123723.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/06/02,74511.0,57.0,160520.0,54.0,1528753707.0,60.0,123664.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/06/05,74299.0,57.0,132946.0,54.0,1302561017.0,60.0,123625.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/06/06,74484.0,57.0,147140.0,54.0,1364862575.0,60.0,123714.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/06/07,74312.0,57.0,146668.0,54.0,1407006913.0,60.0,123672.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/06/08,74441.0,57.0,153031.0,54.0,1512387454.0,60.0,123690.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/06/09,74290.0,57.0,230847.0,54.0,1549234633.0,60.0,123739.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/06/12,74279.0,57.0,168535.0,54.0,1554464131.0,60.0,123739.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/06/13,74616.0,57.0,202617.0,54.0,1558360317.0,60.0,123763.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/06/14,74423.0,57.0,160507.0,54.0,1526275089.0,60.0,123733.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/06/15,74191.0,57.0,222116.0,54.0,1617561694.0,60.0,123770.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
